Provinces,Job_Title,Years,Sector,Labour statistics,UOM,Salary,Labour statistics_Jobs,UOM_Jobs,Employed,Actual hours worked,UOM_Hours,Standard_Hours,Labour force characteristics,UOM_Unemployment,Unemployment_Rate,Earnings per hour,Total Sector Job Demand,Unemployed
Manitoba,Administrative and Support and Waste Management and Remediation Services,2011,56,Total compensation per job,Dollars,33573.0,Total number of jobs,Jobs,17810.0,,,,Unemployment rate,Percentage,9.3,,19636.163175303198,1826.1631753031977
Manitoba,Administrative and Support and Waste Management and Remediation Services,2012,56,Total compensation per job,Dollars,34781.0,Total number of jobs,Jobs,17730.0,,,,Unemployment rate,Percentage,9.266666666666666,,19540.778839088904,1810.778839088905
Manitoba,Administrative and Support and Waste Management and Remediation Services,2013,56,Total compensation per job,Dollars,35891.0,Total number of jobs,Jobs,18940.0,,,,Unemployment rate,Percentage,9.6,,20951.327433628318,2011.3274336283184
Manitoba,Administrative and Support and Waste Management and Remediation Services,2014,56,Total compensation per job,Dollars,37698.0,Total number of jobs,Jobs,19080.0,,,,Unemployment rate,Percentage,11.133333333333333,,21470.36759189797,2390.367591897974
Manitoba,Administrative and Support and Waste Management and Remediation Services,2015,56,Total compensation per job,Dollars,37131.0,Total number of jobs,Jobs,20500.0,,,,Unemployment rate,Percentage,8.1,,22306.855277475515,1806.8552774755167
Manitoba,Administrative and Support and Waste Management and Remediation Services,2016,56,Total compensation per job,Dollars,37316.0,Total number of jobs,Jobs,21675.0,,,,Unemployment rate,Percentage,5.9,,23034.00637619554,1359.0063761955369
Manitoba,Administrative and Support and Waste Management and Remediation Services,2017,56,Total compensation per job,Dollars,37957.0,Total number of jobs,Jobs,22930.0,,,,Unemployment rate,Percentage,6.199999999999999,,24445.628997867803,1515.6289978678037
Manitoba,Administrative and Support and Waste Management and Remediation Services,2018,56,Total compensation per job,Dollars,36390.0,Total number of jobs,Jobs,24725.0,,,,Unemployment rate,Percentage,9.2,,27230.176211453745,2505.1762114537446
Manitoba,Administrative and Support and Waste Management and Remediation Services,2019,56,Total compensation per job,Dollars,37029.0,Total number of jobs,Jobs,24855.0,,,,Unemployment rate,Percentage,9.2,,27373.348017621145,2518.348017621145
Manitoba,Administrative and Support and Waste Management and Remediation Services,2020,56,Total compensation per job,Dollars,37872.0,Total number of jobs,Jobs,23435.0,,,,Unemployment rate,Percentage,10.466666666666669,,26174.609084139985,2739.6090841399855
Manitoba,Administrative and Support and Waste Management and Remediation Services,2021,56,Total compensation per job,Dollars,39628.0,Total number of jobs,Jobs,26525.0,,,,Unemployment rate,Percentage,8.033333333333333,,28841.971728887278,2316.971728887278
Manitoba,"Agriculture, Forestry, Fishing and Hunting",2011,11,Total compensation per job,Dollars,25539.0,Total number of jobs,Jobs,25870.0,,,,,,,,,
Manitoba,"Agriculture, Forestry, Fishing and Hunting",2012,11,Total compensation per job,Dollars,28297.0,Total number of jobs,Jobs,24485.0,,,,,,,,,
Manitoba,"Agriculture, Forestry, Fishing and Hunting",2013,11,Total compensation per job,Dollars,27973.0,Total number of jobs,Jobs,25270.0,,,,,,,,,
Manitoba,"Agriculture, Forestry, Fishing and Hunting",2014,11,Total compensation per job,Dollars,29971.0,Total number of jobs,Jobs,24510.0,,,,,,,,,
Manitoba,"Agriculture, Forestry, Fishing and Hunting",2015,11,Total compensation per job,Dollars,30246.0,Total number of jobs,Jobs,24460.0,,,,,,,,,
Manitoba,"Agriculture, Forestry, Fishing and Hunting",2016,11,Total compensation per job,Dollars,32321.0,Total number of jobs,Jobs,24850.0,,,,,,,,,
Manitoba,"Agriculture, Forestry, Fishing and Hunting",2017,11,Total compensation per job,Dollars,33614.0,Total number of jobs,Jobs,24065.0,,,,,,,,,
Manitoba,"Agriculture, Forestry, Fishing and Hunting",2018,11,Total compensation per job,Dollars,33390.0,Total number of jobs,Jobs,24160.0,,,,,,,,,
Manitoba,"Agriculture, Forestry, Fishing and Hunting",2019,11,Total compensation per job,Dollars,35716.0,Total number of jobs,Jobs,23165.0,,,,,,,,,
Manitoba,"Agriculture, Forestry, Fishing and Hunting",2020,11,Total compensation per job,Dollars,37422.0,Total number of jobs,Jobs,22830.0,,,,,,,,,
Manitoba,"Agriculture, Forestry, Fishing and Hunting",2021,11,Total compensation per job,Dollars,38468.0,Total number of jobs,Jobs,21665.0,,,,,,,,,
Manitoba,"Arts, Entertainment, and Recreation",2011,71,Total compensation per job,Dollars,29735.0,Total number of jobs,Jobs,11005.0,"Average actual hours (worked in reference week, main job)",Hours,31.8,Unemployment rate,Percentage,6.866666666666667,17.981978713110788,11816.392269148175,811.3922691481747
Manitoba,"Arts, Entertainment, and Recreation",2012,71,Total compensation per job,Dollars,31404.0,Total number of jobs,Jobs,10845.0,"Average actual hours (worked in reference week, main job)",Hours,33.0,Unemployment rate,Percentage,6.066666666666666,18.3006993006993,11545.422285308729,700.4222853087296
Manitoba,"Arts, Entertainment, and Recreation",2013,71,Total compensation per job,Dollars,32881.0,Total number of jobs,Jobs,11135.0,"Average actual hours (worked in reference week, main job)",Hours,32.8,Unemployment rate,Percentage,6.15,19.278259849906192,11864.67767714438,729.6776771443795
Manitoba,"Arts, Entertainment, and Recreation",2014,71,Total compensation per job,Dollars,32842.0,Total number of jobs,Jobs,11670.0,"Average actual hours (worked in reference week, main job)",Hours,31.1,Unemployment rate,Percentage,7.0,20.307939648775662,12548.387096774195,878.3870967741938
Manitoba,"Arts, Entertainment, and Recreation",2015,71,Total compensation per job,Dollars,34866.0,Total number of jobs,Jobs,12540.0,"Average actual hours (worked in reference week, main job)",Hours,31.9,Unemployment rate,Percentage,7.266666666666667,21.018808777429467,13522.645578720345,982.6455787203452
Manitoba,"Arts, Entertainment, and Recreation",2016,71,Total compensation per job,Dollars,36271.0,Total number of jobs,Jobs,12360.0,"Average actual hours (worked in reference week, main job)",Hours,32.5,Unemployment rate,Percentage,6.65,21.46213017751479,13240.492769148366,880.4927691483664
Manitoba,"Arts, Entertainment, and Recreation",2017,71,Total compensation per job,Dollars,37777.0,Total number of jobs,Jobs,12235.0,"Average actual hours (worked in reference week, main job)",Hours,31.2,Unemployment rate,Percentage,5.766666666666666,23.284640039447734,12983.728333922887,748.7283339228863
Manitoba,"Arts, Entertainment, and Recreation",2018,71,Total compensation per job,Dollars,37513.0,Total number of jobs,Jobs,12955.0,"Average actual hours (worked in reference week, main job)",Hours,30.4,Unemployment rate,Percentage,9.15,23.73038967611336,14259.76884975234,1304.768849752339
Manitoba,"Arts, Entertainment, and Recreation",2019,71,Total compensation per job,Dollars,39069.0,Total number of jobs,Jobs,12860.0,"Average actual hours (worked in reference week, main job)",Hours,31.2,Unemployment rate,Percentage,5.533333333333334,24.080991124260358,13613.267466478475,753.2674664784757
Manitoba,"Arts, Entertainment, and Recreation",2020,71,Total compensation per job,Dollars,40514.0,Total number of jobs,Jobs,9895.0,"Average actual hours (worked in reference week, main job)",Hours,32.2,Unemployment rate,Percentage,14.0,24.19612995699952,11505.813953488372,1610.8139534883724
Manitoba,"Arts, Entertainment, and Recreation",2021,71,Total compensation per job,Dollars,43311.0,Total number of jobs,Jobs,11285.0,"Average actual hours (worked in reference week, main job)",Hours,33.3,Unemployment rate,Percentage,9.466666666666669,25.012127512127517,12465.022091310751,1180.0220913107514
Manitoba,Construction,2011,23,Total compensation per job,Dollars,55691.0,Total number of jobs,Jobs,44470.0,"Average actual hours (worked in reference week, main job)",Hours,41.2,Unemployment rate,Percentage,8.033333333333333,25.994678864824497,48354.47625951432,3884.4762595143166
Manitoba,Construction,2012,23,Total compensation per job,Dollars,56898.0,Total number of jobs,Jobs,48130.0,"Average actual hours (worked in reference week, main job)",Hours,41.0,Unemployment rate,Percentage,7.166666666666667,26.68761726078799,51845.60143626571,3715.6014362657093
Manitoba,Construction,2013,23,Total compensation per job,Dollars,59856.0,Total number of jobs,Jobs,49750.0,"Average actual hours (worked in reference week, main job)",Hours,40.4,Unemployment rate,Percentage,7.5,28.492003046458493,53783.78378378378,4033.7837837837833
Manitoba,Construction,2014,23,Total compensation per job,Dollars,63043.0,Total number of jobs,Jobs,51265.0,"Average actual hours (worked in reference week, main job)",Hours,40.4,Unemployment rate,Percentage,7.2,30.00904417364813,55242.456896551725,3977.4568965517246
Manitoba,Construction,2015,23,Total compensation per job,Dollars,65688.0,Total number of jobs,Jobs,52150.0,"Average actual hours (worked in reference week, main job)",Hours,40.5,Unemployment rate,Percentage,7.225,31.19088319088319,56211.26381029373,4061.2638102937217
Manitoba,Construction,2016,23,Total compensation per job,Dollars,66912.0,Total number of jobs,Jobs,50860.0,"Average actual hours (worked in reference week, main job)",Hours,40.5,Unemployment rate,Percentage,8.85,31.77207977207977,55798.134942402634,4938.134942402633
Manitoba,Construction,2017,23,Total compensation per job,Dollars,68996.0,Total number of jobs,Jobs,52205.0,"Average actual hours (worked in reference week, main job)",Hours,41.9,Unemployment rate,Percentage,7.6,31.666972645492933,56498.917748917745,4293.917748917748
Manitoba,Construction,2018,23,Total compensation per job,Dollars,71620.0,Total number of jobs,Jobs,51080.0,"Average actual hours (worked in reference week, main job)",Hours,41.8,Unemployment rate,Percentage,8.35,32.94994479205006,55733.769776322966,4653.769776322967
Manitoba,Construction,2019,23,Total compensation per job,Dollars,72068.0,Total number of jobs,Jobs,51320.0,"Average actual hours (worked in reference week, main job)",Hours,40.4,Unemployment rate,Percentage,7.9,34.30502665651181,55722.04125950054,4402.041259500543
Manitoba,Construction,2020,23,Total compensation per job,Dollars,73072.0,Total number of jobs,Jobs,44180.0,"Average actual hours (worked in reference week, main job)",Hours,40.3,Unemployment rate,Percentage,8.9,34.86924985684291,48496.15806805708,4316.1580680570805
Manitoba,Construction,2021,23,Total compensation per job,Dollars,73191.0,Total number of jobs,Jobs,48880.0,"Average actual hours (worked in reference week, main job)",Hours,40.8,Unemployment rate,Percentage,5.533333333333334,34.49802036199095,51743.119266055044,2863.119266055046
Manitoba,Educational Services,2011,61,Total compensation per job,Dollars,50810.0,Total number of jobs,Jobs,51290.0,"Average actual hours (worked in reference week, main job)",Hours,33.1,Unemployment rate,Percentage,4.35,29.520102254241227,53622.58233141662,2332.5823314166228
Manitoba,Educational Services,2012,61,Total compensation per job,Dollars,51756.0,Total number of jobs,Jobs,52530.0,"Average actual hours (worked in reference week, main job)",Hours,34.1,Unemployment rate,Percentage,4.2,29.187908865328218,54832.9853862213,2302.985386221295
Manitoba,Educational Services,2013,61,Total compensation per job,Dollars,53630.0,Total number of jobs,Jobs,52385.0,"Average actual hours (worked in reference week, main job)",Hours,33.2,Unemployment rate,Percentage,3.85,31.06464318813716,54482.579303172126,2097.579303172127
Manitoba,Educational Services,2014,61,Total compensation per job,Dollars,54189.0,Total number of jobs,Jobs,53955.0,"Average actual hours (worked in reference week, main job)",Hours,32.3,Unemployment rate,Percentage,3.4,32.263038818766375,55854.03726708075,1899.0372670807456
Manitoba,Educational Services,2015,61,Total compensation per job,Dollars,56162.0,Total number of jobs,Jobs,52485.0,"Average actual hours (worked in reference week, main job)",Hours,32.9,Unemployment rate,Percentage,4.5,32.82791676408697,54958.115183246075,2473.1151832460732
Manitoba,Educational Services,2016,61,Total compensation per job,Dollars,57755.0,Total number of jobs,Jobs,53240.0,"Average actual hours (worked in reference week, main job)",Hours,32.2,Unemployment rate,Percentage,3.7,34.492952699474436,55285.56593977155,2045.5659397715476
Manitoba,Educational Services,2017,61,Total compensation per job,Dollars,59342.0,Total number of jobs,Jobs,52800.0,"Average actual hours (worked in reference week, main job)",Hours,32.5,Unemployment rate,Percentage,3.7,35.11360946745562,54828.66043613707,2028.6604361370719
Manitoba,Educational Services,2018,61,Total compensation per job,Dollars,61173.0,Total number of jobs,Jobs,53055.0,"Average actual hours (worked in reference week, main job)",Hours,32.7,Unemployment rate,Percentage,4.3,35.97565278757939,55438.87147335424,2383.871473354232
Manitoba,Educational Services,2019,61,Total compensation per job,Dollars,61011.0,Total number of jobs,Jobs,53825.0,"Average actual hours (worked in reference week, main job)",Hours,31.9,Unemployment rate,Percentage,3.25,36.78020255606462,55633.07493540052,1808.0749354005168
Manitoba,Educational Services,2020,61,Total compensation per job,Dollars,65366.0,Total number of jobs,Jobs,48695.0,"Average actual hours (worked in reference week, main job)",Hours,33.5,Unemployment rate,Percentage,8.275,37.52353616532721,53088.034886890164,4393.034886890161
Manitoba,Educational Services,2021,61,Total compensation per job,Dollars,67690.0,Total number of jobs,Jobs,53210.0,"Average actual hours (worked in reference week, main job)",Hours,32.1,Unemployment rate,Percentage,4.9,40.5523604121735,55951.62986330179,2741.6298633017877
Manitoba,Finance and Insurance,2011,52,Total compensation per job,Dollars,66428.0,Total number of jobs,Jobs,24320.0,,,,Unemployment rate,Percentage,1.4,,24665.31440162272,345.31440162271804
Manitoba,Finance and Insurance,2012,52,Total compensation per job,Dollars,68417.0,Total number of jobs,Jobs,24295.0,,,,Unemployment rate,Percentage,2.0,,24790.816326530614,495.8163265306123
Manitoba,Finance and Insurance,2013,52,Total compensation per job,Dollars,71995.0,Total number of jobs,Jobs,23990.0,,,,Unemployment rate,Percentage,2.1,,24504.59652706844,514.5965270684372
Manitoba,Finance and Insurance,2014,52,Total compensation per job,Dollars,73842.0,Total number of jobs,Jobs,23620.0,,,,Unemployment rate,Percentage,1.8,,24052.953156822812,432.9531568228107
Manitoba,Finance and Insurance,2015,52,Total compensation per job,Dollars,77088.0,Total number of jobs,Jobs,24325.0,,,,Unemployment rate,Percentage,1.5,,24695.431472081218,370.43147208121826
Manitoba,Finance and Insurance,2016,52,Total compensation per job,Dollars,78594.0,Total number of jobs,Jobs,25065.0,,,,Unemployment rate,Percentage,1.8666666666666665,,25541.779891304348,476.77989130434776
Manitoba,Finance and Insurance,2017,52,Total compensation per job,Dollars,83895.0,Total number of jobs,Jobs,25180.0,,,,Unemployment rate,Percentage,1.3,,25511.651469098277,331.65146909827763
Manitoba,Finance and Insurance,2018,52,Total compensation per job,Dollars,88337.0,Total number of jobs,Jobs,24885.0,,,,Unemployment rate,Percentage,1.7,,25315.361139369277,430.36113936927774
Manitoba,Finance and Insurance,2019,52,Total compensation per job,Dollars,88272.0,Total number of jobs,Jobs,25575.0,,,,Unemployment rate,Percentage,1.5,,25964.46700507614,389.46700507614213
Manitoba,Finance and Insurance,2020,52,Total compensation per job,Dollars,93169.0,Total number of jobs,Jobs,26245.0,,,,Unemployment rate,Percentage,2.15,,26821.665815022992,576.6658150229943
Manitoba,Finance and Insurance,2021,52,Total compensation per job,Dollars,97281.0,Total number of jobs,Jobs,26620.0,,,,Unemployment rate,Percentage,1.6,,27052.845528455284,432.8455284552845
Manitoba,Health Care and Social Assistance,2011,62,Total compensation per job,Dollars,44383.0,Total number of jobs,Jobs,92230.0,"Average actual hours (worked in reference week, main job)",Hours,32.7,Unemployment rate,Percentage,1.35,26.10150552811103,93492.14394323365,1262.1439432336545
Manitoba,Health Care and Social Assistance,2012,62,Total compensation per job,Dollars,45515.0,Total number of jobs,Jobs,93320.0,"Average actual hours (worked in reference week, main job)",Hours,32.9,Unemployment rate,Percentage,1.45,26.60451250876783,94693.04921359716,1373.0492135971588
Manitoba,Health Care and Social Assistance,2013,62,Total compensation per job,Dollars,46359.0,Total number of jobs,Jobs,95220.0,"Average actual hours (worked in reference week, main job)",Hours,32.5,Unemployment rate,Percentage,1.35,27.43136094674556,96523.061327927,1303.0613279270146
Manitoba,Health Care and Social Assistance,2014,62,Total compensation per job,Dollars,47900.0,Total number of jobs,Jobs,96970.0,"Average actual hours (worked in reference week, main job)",Hours,33.1,Unemployment rate,Percentage,1.5,27.829421333953057,98446.70050761421,1476.7005076142132
Manitoba,Health Care and Social Assistance,2015,62,Total compensation per job,Dollars,49997.0,Total number of jobs,Jobs,99750.0,"Average actual hours (worked in reference week, main job)",Hours,33.4,Unemployment rate,Percentage,2.733333333333333,28.786849378166746,102553.118574366,2803.118574366004
Manitoba,Health Care and Social Assistance,2016,62,Total compensation per job,Dollars,50925.0,Total number of jobs,Jobs,101540.0,"Average actual hours (worked in reference week, main job)",Hours,32.8,Unemployment rate,Percentage,1.75,29.85752814258912,103348.60050890585,1808.6005089058524
Manitoba,Health Care and Social Assistance,2017,62,Total compensation per job,Dollars,51576.0,Total number of jobs,Jobs,103350.0,"Average actual hours (worked in reference week, main job)",Hours,32.8,Unemployment rate,Percentage,1.5,30.23921200750469,104923.8578680203,1573.8578680203045
Manitoba,Health Care and Social Assistance,2018,62,Total compensation per job,Dollars,52880.0,Total number of jobs,Jobs,104485.0,"Average actual hours (worked in reference week, main job)",Hours,33.4,Unemployment rate,Percentage,1.55,30.446798710271764,106130.01523616049,1645.0152361604876
Manitoba,Health Care and Social Assistance,2019,62,Total compensation per job,Dollars,54084.0,Total number of jobs,Jobs,105010.0,"Average actual hours (worked in reference week, main job)",Hours,33.2,Unemployment rate,Percentage,1.75,31.32761816496756,106880.40712468194,1870.407124681934
Manitoba,Health Care and Social Assistance,2020,62,Total compensation per job,Dollars,55340.0,Total number of jobs,Jobs,99005.0,"Average actual hours (worked in reference week, main job)",Hours,33.2,Unemployment rate,Percentage,2.6,32.05514365152919,101647.84394250513,2642.843942505134
Manitoba,Health Care and Social Assistance,2021,62,Total compensation per job,Dollars,55617.0,Total number of jobs,Jobs,103965.0,"Average actual hours (worked in reference week, main job)",Hours,33.7,Unemployment rate,Percentage,2.6,31.737616982424104,106740.24640657085,2775.2464065708423
Manitoba,Information,2011,51,Total compensation per job,Dollars,60500.0,Total number of jobs,Jobs,9980.0,"Average actual hours (worked in reference week, main job)",Hours,31.8,Unemployment rate,Percentage,6.866666666666667,36.586840832123855,10715.819613457408,735.8196134574086
Manitoba,Information,2012,51,Total compensation per job,Dollars,62409.0,Total number of jobs,Jobs,9810.0,"Average actual hours (worked in reference week, main job)",Hours,33.0,Unemployment rate,Percentage,6.066666666666666,36.36888111888112,10443.577004968061,633.5770049680624
Manitoba,Information,2013,51,Total compensation per job,Dollars,64849.0,Total number of jobs,Jobs,9575.0,"Average actual hours (worked in reference week, main job)",Hours,32.8,Unemployment rate,Percentage,6.15,38.02122420262664,10202.450719232818,627.4507192328184
Manitoba,Information,2014,51,Total compensation per job,Dollars,66146.0,Total number of jobs,Jobs,9575.0,"Average actual hours (worked in reference week, main job)",Hours,31.1,Unemployment rate,Percentage,7.0,40.901558248825125,10295.698924731183,720.6989247311828
Manitoba,Information,2015,51,Total compensation per job,Dollars,66831.0,Total number of jobs,Jobs,10070.0,"Average actual hours (worked in reference week, main job)",Hours,31.9,Unemployment rate,Percentage,7.266666666666667,40.28876296117676,10859.094176851186,789.0941768511863
Manitoba,Information,2016,51,Total compensation per job,Dollars,65669.0,Total number of jobs,Jobs,10810.0,"Average actual hours (worked in reference week, main job)",Hours,32.5,Unemployment rate,Percentage,6.65,38.85739644970414,11580.074986609534,770.074986609534
Manitoba,Information,2017,51,Total compensation per job,Dollars,68784.0,Total number of jobs,Jobs,10630.0,"Average actual hours (worked in reference week, main job)",Hours,31.2,Unemployment rate,Percentage,5.766666666666666,42.396449704142015,11280.509373894587,650.5093738945877
Manitoba,Information,2018,51,Total compensation per job,Dollars,71028.0,Total number of jobs,Jobs,10715.0,"Average actual hours (worked in reference week, main job)",Hours,30.4,Unemployment rate,Percentage,9.15,44.93168016194332,11794.166208035223,1079.166208035223
Manitoba,Information,2019,51,Total compensation per job,Dollars,68149.0,Total number of jobs,Jobs,11420.0,"Average actual hours (worked in reference week, main job)",Hours,31.2,Unemployment rate,Percentage,5.533333333333334,42.00505424063117,12088.920254057868,668.9202540578688
Manitoba,Information,2020,51,Total compensation per job,Dollars,72177.0,Total number of jobs,Jobs,9505.0,"Average actual hours (worked in reference week, main job)",Hours,32.2,Unemployment rate,Percentage,14.0,43.10618729096989,11052.32558139535,1547.325581395349
Manitoba,Information,2021,51,Total compensation per job,Dollars,74769.0,Total number of jobs,Jobs,11080.0,"Average actual hours (worked in reference week, main job)",Hours,33.3,Unemployment rate,Percentage,9.466666666666669,43.17914067914068,12238.586156111929,1158.5861561119295
Manitoba,Management of Companies and Enterprises,2011,55,,,,,,,,,,Unemployment rate,Percentage,9.3,,,
Manitoba,Management of Companies and Enterprises,2012,55,,,,,,,,,,Unemployment rate,Percentage,9.266666666666666,,,
Manitoba,Management of Companies and Enterprises,2013,55,,,,,,,,,,Unemployment rate,Percentage,9.6,,,
Manitoba,Management of Companies and Enterprises,2014,55,,,,,,,,,,Unemployment rate,Percentage,11.133333333333333,,,
Manitoba,Management of Companies and Enterprises,2015,55,,,,,,,,,,Unemployment rate,Percentage,8.1,,,
Manitoba,Management of Companies and Enterprises,2016,55,,,,,,,,,,Unemployment rate,Percentage,5.9,,,
Manitoba,Management of Companies and Enterprises,2017,55,,,,,,,,,,Unemployment rate,Percentage,6.199999999999999,,,
Manitoba,Management of Companies and Enterprises,2018,55,,,,,,,,,,Unemployment rate,Percentage,9.2,,,
Manitoba,Management of Companies and Enterprises,2019,55,,,,,,,,,,Unemployment rate,Percentage,9.2,,,
Manitoba,Management of Companies and Enterprises,2020,55,,,,,,,,,,Unemployment rate,Percentage,10.466666666666669,,,
Manitoba,Management of Companies and Enterprises,2021,55,,,,,,,,,,Unemployment rate,Percentage,8.033333333333333,,,
Manitoba,Manufacturing,2011,31-33,Total compensation per job,Dollars,56505.0,Total number of jobs,Jobs,61250.0,"Average actual hours (worked in reference week, main job)",Hours,39.2,Unemployment rate,Percentage,2.95,27.720270800627944,63111.798042246264,1861.798042246265
Manitoba,Manufacturing,2012,31-33,Total compensation per job,Dollars,59269.0,Total number of jobs,Jobs,60235.0,"Average actual hours (worked in reference week, main job)",Hours,39.6,Unemployment rate,Percentage,2.2,28.782536907536905,61589.97955010225,1354.9795501022497
Manitoba,Manufacturing,2013,31-33,Total compensation per job,Dollars,62456.0,Total number of jobs,Jobs,58385.0,"Average actual hours (worked in reference week, main job)",Hours,39.0,Unemployment rate,Percentage,3.6666666666666665,30.796844181459566,60607.26643598616,2222.266435986159
Manitoba,Manufacturing,2014,31-33,Total compensation per job,Dollars,63599.0,Total number of jobs,Jobs,59385.0,"Average actual hours (worked in reference week, main job)",Hours,38.6,Unemployment rate,Percentage,5.666666666666667,31.685432443204466,62952.29681978798,3567.296819787986
Manitoba,Manufacturing,2015,31-33,Total compensation per job,Dollars,65947.0,Total number of jobs,Jobs,57835.0,"Average actual hours (worked in reference week, main job)",Hours,38.5,Unemployment rate,Percentage,4.9,32.94055944055944,60814.9316508938,2979.9316508937964
Manitoba,Manufacturing,2016,31-33,Total compensation per job,Dollars,67003.0,Total number of jobs,Jobs,56155.0,"Average actual hours (worked in reference week, main job)",Hours,38.4,Unemployment rate,Percentage,5.400000000000001,33.55518830128205,59360.465116279076,3205.465116279071
Manitoba,Manufacturing,2017,31-33,Total compensation per job,Dollars,67224.0,Total number of jobs,Jobs,57945.0,"Average actual hours (worked in reference week, main job)",Hours,39.0,Unemployment rate,Percentage,2.3,33.14792899408284,59309.10951893552,1364.109518935517
Manitoba,Manufacturing,2018,31-33,Total compensation per job,Dollars,67730.0,Total number of jobs,Jobs,60545.0,"Average actual hours (worked in reference week, main job)",Hours,39.6,Unemployment rate,Percentage,2.1500000000000004,32.89141414141414,61875.31936637711,1330.319366377108
Manitoba,Manufacturing,2019,31-33,Total compensation per job,Dollars,68725.0,Total number of jobs,Jobs,60095.0,"Average actual hours (worked in reference week, main job)",Hours,38.4,Unemployment rate,Percentage,2.3,34.417568108974365,61509.72364380758,1414.7236438075743
Manitoba,Manufacturing,2020,31-33,Total compensation per job,Dollars,71077.0,Total number of jobs,Jobs,56910.0,"Average actual hours (worked in reference week, main job)",Hours,38.3,Unemployment rate,Percentage,5.466666666666666,35.68839124322153,60200.987306064875,3290.9873060648797
Manitoba,Manufacturing,2021,31-33,Total compensation per job,Dollars,71568.0,Total number of jobs,Jobs,60840.0,"Average actual hours (worked in reference week, main job)",Hours,38.9,Unemployment rate,Percentage,2.95,35.380660470634766,62689.335394126734,1849.3353941267387
Manitoba,"Mining, Quarrying, and Oil and Gas Extraction",2011,21,Total compensation per job,Dollars,95306.0,Total number of jobs,Jobs,3070.0,"Average actual hours (worked in reference week, main job)",Hours,47.8,,,,38.34325716124879,,
Manitoba,"Mining, Quarrying, and Oil and Gas Extraction",2012,21,Total compensation per job,Dollars,96470.0,Total number of jobs,Jobs,4135.0,"Average actual hours (worked in reference week, main job)",Hours,47.2,Unemployment rate,Percentage,6.6,39.304921773142105,4427.1948608137045,292.1948608137045
Manitoba,"Mining, Quarrying, and Oil and Gas Extraction",2013,21,Total compensation per job,Dollars,97240.0,Total number of jobs,Jobs,4650.0,"Average actual hours (worked in reference week, main job)",Hours,46.6,,,,40.128755364806864,,
Manitoba,"Mining, Quarrying, and Oil and Gas Extraction",2014,21,Total compensation per job,Dollars,99903.0,Total number of jobs,Jobs,4500.0,"Average actual hours (worked in reference week, main job)",Hours,46.0,,,,41.765468227424755,,
Manitoba,"Mining, Quarrying, and Oil and Gas Extraction",2015,21,Total compensation per job,Dollars,102528.0,Total number of jobs,Jobs,3915.0,"Average actual hours (worked in reference week, main job)",Hours,44.6,Unemployment rate,Percentage,11.475,44.20834770610555,4422.479525557752,507.47952555775197
Manitoba,"Mining, Quarrying, and Oil and Gas Extraction",2016,21,Total compensation per job,Dollars,99241.0,Total number of jobs,Jobs,3455.0,"Average actual hours (worked in reference week, main job)",Hours,44.2,Unemployment rate,Percentage,6.9,43.17829794639749,3711.0633727175077,256.06337271750806
Manitoba,"Mining, Quarrying, and Oil and Gas Extraction",2017,21,Total compensation per job,Dollars,103715.0,Total number of jobs,Jobs,3585.0,"Average actual hours (worked in reference week, main job)",Hours,44.7,,,,44.62011701944587,,
Manitoba,"Mining, Quarrying, and Oil and Gas Extraction",2018,21,Total compensation per job,Dollars,103346.0,Total number of jobs,Jobs,3630.0,"Average actual hours (worked in reference week, main job)",Hours,46.2,Unemployment rate,Percentage,8.100000000000001,43.017815517815514,3949.9455930359086,319.94559303590864
Manitoba,"Mining, Quarrying, and Oil and Gas Extraction",2019,21,Total compensation per job,Dollars,105746.0,Total number of jobs,Jobs,4085.0,"Average actual hours (worked in reference week, main job)",Hours,46.6,Unemployment rate,Percentage,9.4,43.638989765599206,4508.830022075055,423.8300220750552
Manitoba,"Mining, Quarrying, and Oil and Gas Extraction",2020,21,Total compensation per job,Dollars,111428.0,Total number of jobs,Jobs,3825.0,"Average actual hours (worked in reference week, main job)",Hours,44.2,Unemployment rate,Percentage,11.45,48.480682213713884,4319.593450028233,494.5934500282326
Manitoba,"Mining, Quarrying, and Oil and Gas Extraction",2021,21,Total compensation per job,Dollars,115210.0,Total number of jobs,Jobs,4830.0,"Average actual hours (worked in reference week, main job)",Hours,46.6,,,,47.544569164740835,,
Manitoba,Other Services (except Public Administration),2011,81,Total compensation per job,Dollars,29053.0,Total number of jobs,Jobs,30675.0,"Average actual hours (worked in reference week, main job)",Hours,33.8,Unemployment rate,Percentage,3.6,16.529927173418297,31820.539419087138,1145.539419087137
Manitoba,Other Services (except Public Administration),2012,81,Total compensation per job,Dollars,29562.0,Total number of jobs,Jobs,31135.0,"Average actual hours (worked in reference week, main job)",Hours,34.1,Unemployment rate,Percentage,2.8,16.671554252199414,32031.893004115227,896.8930041152263
Manitoba,Other Services (except Public Administration),2013,81,Total compensation per job,Dollars,30874.0,Total number of jobs,Jobs,30825.0,"Average actual hours (worked in reference week, main job)",Hours,33.8,Unemployment rate,Percentage,3.1,17.56599908966773,31811.145510835915,986.1455108359133
Manitoba,Other Services (except Public Administration),2014,81,Total compensation per job,Dollars,32642.0,Total number of jobs,Jobs,29955.0,"Average actual hours (worked in reference week, main job)",Hours,32.7,Unemployment rate,Percentage,2.7,19.196659609503644,30786.22816032888,831.2281603288799
