id,name,id,image,name,release_date,theater_id,id,release_date,movie_id,id,col_num,row_num,showtime_id,id,price,ticket_id,user_id,id,address,cc,email,fname,lname,pword
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,6,"2022-12-11 21:30:00",2,131,0,0,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,6,"2022-12-11 21:30:00",2,132,1,0,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,6,"2022-12-11 21:30:00",2,133,2,0,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,6,"2022-12-11 21:30:00",2,134,3,0,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,6,"2022-12-11 21:30:00",2,135,4,0,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,6,"2022-12-11 21:30:00",2,136,0,1,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,6,"2022-12-11 21:30:00",2,137,1,1,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,6,"2022-12-11 21:30:00",2,138,2,1,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,6,"2022-12-11 21:30:00",2,139,3,1,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,6,"2022-12-11 21:30:00",2,140,4,1,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,6,"2022-12-11 21:30:00",2,141,4,2,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,6,"2022-12-11 21:30:00",2,142,0,2,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,6,"2022-12-11 21:30:00",2,143,1,2,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,6,"2022-12-11 21:30:00",2,144,2,2,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,6,"2022-12-11 21:30:00",2,145,3,2,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,6,"2022-12-11 21:30:00",2,146,4,2,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,6,"2022-12-11 21:30:00",2,147,0,3,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,6,"2022-12-11 21:30:00",2,148,1,3,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,6,"2022-12-11 21:30:00",2,149,2,3,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,6,"2022-12-11 21:30:00",2,150,3,3,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,6,"2022-12-11 21:30:00",2,151,4,3,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,6,"2022-12-11 21:30:00",2,152,0,4,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,6,"2022-12-11 21:30:00",2,153,1,4,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,6,"2022-12-11 21:30:00",2,154,2,4,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,6,"2022-12-11 21:30:00",2,155,3,4,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,6,"2022-12-11 21:30:00",2,156,4,4,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,7,"2022-12-05 17:30:00",3,157,0,0,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,7,"2022-12-05 17:30:00",3,158,1,0,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,7,"2022-12-05 17:30:00",3,159,2,0,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,7,"2022-12-05 17:30:00",3,160,3,0,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,7,"2022-12-05 17:30:00",3,161,4,0,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,7,"2022-12-05 17:30:00",3,162,0,1,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,7,"2022-12-05 17:30:00",3,163,1,1,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,7,"2022-12-05 17:30:00",3,164,2,1,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,7,"2022-12-05 17:30:00",3,165,3,1,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,7,"2022-12-05 17:30:00",3,166,4,1,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,7,"2022-12-05 17:30:00",3,167,4,2,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,7,"2022-12-05 17:30:00",3,168,0,2,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,7,"2022-12-05 17:30:00",3,169,1,2,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,7,"2022-12-05 17:30:00",3,170,2,2,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,7,"2022-12-05 17:30:00",3,171,3,2,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,7,"2022-12-05 17:30:00",3,172,4,2,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,7,"2022-12-05 17:30:00",3,173,0,3,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,7,"2022-12-05 17:30:00",3,174,1,3,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,7,"2022-12-05 17:30:00",3,175,2,3,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,7,"2022-12-05 17:30:00",3,176,3,3,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,7,"2022-12-05 17:30:00",3,177,4,3,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,7,"2022-12-05 17:30:00",3,178,0,4,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,7,"2022-12-05 17:30:00",3,179,1,4,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,7,"2022-12-05 17:30:00",3,180,2,4,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,7,"2022-12-05 17:30:00",3,181,3,4,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,7,"2022-12-05 17:30:00",3,182,4,4,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,8,"2022-12-06 19:30:00",3,183,0,0,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,8,"2022-12-06 19:30:00",3,184,1,0,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,8,"2022-12-06 19:30:00",3,185,2,0,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,8,"2022-12-06 19:30:00",3,186,3,0,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,8,"2022-12-06 19:30:00",3,187,4,0,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,8,"2022-12-06 19:30:00",3,188,0,1,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,8,"2022-12-06 19:30:00",3,189,1,1,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,8,"2022-12-06 19:30:00",3,190,2,1,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,8,"2022-12-06 19:30:00",3,191,3,1,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,8,"2022-12-06 19:30:00",3,192,4,1,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,8,"2022-12-06 19:30:00",3,193,4,2,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,8,"2022-12-06 19:30:00",3,194,0,2,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,8,"2022-12-06 19:30:00",3,195,1,2,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,8,"2022-12-06 19:30:00",3,196,2,2,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,8,"2022-12-06 19:30:00",3,197,3,2,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,8,"2022-12-06 19:30:00",3,198,4,2,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,8,"2022-12-06 19:30:00",3,199,0,3,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,8,"2022-12-06 19:30:00",3,200,1,3,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,8,"2022-12-06 19:30:00",3,201,2,3,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,8,"2022-12-06 19:30:00",3,202,3,3,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,8,"2022-12-06 19:30:00",3,203,4,3,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,8,"2022-12-06 19:30:00",3,204,0,4,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,8,"2022-12-06 19:30:00",3,205,1,4,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,8,"2022-12-06 19:30:00",3,206,2,4,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,8,"2022-12-06 19:30:00",3,207,3,4,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,8,"2022-12-06 19:30:00",3,208,4,4,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,9,"2022-12-06 21:30:00",3,209,0,0,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,9,"2022-12-06 21:30:00",3,210,1,0,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,9,"2022-12-06 21:30:00",3,211,2,0,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,9,"2022-12-06 21:30:00",3,212,3,0,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,9,"2022-12-06 21:30:00",3,213,4,0,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,9,"2022-12-06 21:30:00",3,214,0,1,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,9,"2022-12-06 21:30:00",3,215,1,1,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,9,"2022-12-06 21:30:00",3,216,2,1,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,9,"2022-12-06 21:30:00",3,217,3,1,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,9,"2022-12-06 21:30:00",3,218,4,1,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,9,"2022-12-06 21:30:00",3,219,4,2,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,9,"2022-12-06 21:30:00",3,220,0,2,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,9,"2022-12-06 21:30:00",3,221,1,2,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,9,"2022-12-06 21:30:00",3,222,2,2,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,9,"2022-12-06 21:30:00",3,223,3,2,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,9,"2022-12-06 21:30:00",3,224,4,2,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,9,"2022-12-06 21:30:00",3,225,0,3,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,9,"2022-12-06 21:30:00",3,226,1,3,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,9,"2022-12-06 21:30:00",3,227,2,3,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,9,"2022-12-06 21:30:00",3,228,3,3,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,9,"2022-12-06 21:30:00",3,229,4,3,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,9,"2022-12-06 21:30:00",3,230,0,4,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,9,"2022-12-06 21:30:00",3,231,1,4,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,9,"2022-12-06 21:30:00",3,232,2,4,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,9,"2022-12-06 21:30:00",3,233,3,4,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,3,Goodfellas.jpg,Goodfellas,2022-11-22,1,9,"2022-12-06 21:30:00",3,234,4,4,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,10,"2022-12-04 17:30:00",4,235,0,0,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,10,"2022-12-04 17:30:00",4,236,1,0,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,10,"2022-12-04 17:30:00",4,237,2,0,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,10,"2022-12-04 17:30:00",4,238,3,0,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,10,"2022-12-04 17:30:00",4,239,4,0,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,10,"2022-12-04 17:30:00",4,240,0,1,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,10,"2022-12-04 17:30:00",4,241,1,1,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,10,"2022-12-04 17:30:00",4,242,2,1,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,10,"2022-12-04 17:30:00",4,243,3,1,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,10,"2022-12-04 17:30:00",4,244,4,1,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,10,"2022-12-04 17:30:00",4,245,4,2,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,10,"2022-12-04 17:30:00",4,246,0,2,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,10,"2022-12-04 17:30:00",4,247,1,2,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,10,"2022-12-04 17:30:00",4,248,2,2,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,10,"2022-12-04 17:30:00",4,249,3,2,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,10,"2022-12-04 17:30:00",4,250,4,2,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,10,"2022-12-04 17:30:00",4,251,0,3,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,10,"2022-12-04 17:30:00",4,252,1,3,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,10,"2022-12-04 17:30:00",4,253,2,3,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,10,"2022-12-04 17:30:00",4,254,3,3,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,10,"2022-12-04 17:30:00",4,255,4,3,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,10,"2022-12-04 17:30:00",4,256,0,4,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,10,"2022-12-04 17:30:00",4,257,1,4,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,10,"2022-12-04 17:30:00",4,258,2,4,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,10,"2022-12-04 17:30:00",4,259,3,4,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,10,"2022-12-04 17:30:00",4,260,4,4,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,11,"2022-12-04 19:30:00",4,261,0,0,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
